2020-12-03	85026.00	2870.71	2.23	97.00	204.83	
2020-12-04	85250.20	2870.85	2.23	97.00	212.12	
2020-12-05	85442.00	2870.97	2.23	97.00	195.78	
2020-12-06	85643.00	2871.09	2.23	97.00	200.34	
2020-12-07	85884.00	2871.24	2.23	97.00	220.60	
2020-12-08	86123.96	2871.39	2.23	97.00	220.08	
2020-12-09	86502.08	2871.62	2.23	97.00	289.54	
2020-12-10	86892.25	2871.86	2.23	97.00	295.93	
2020-12-11	87200.00	2872.05	2.23	97.00	254.35	
2020-12-12	87398.88	2872.17	2.23	96.00	199.57	
2020-12-13	87746.34	2872.38	2.23	96.00	274.48	
2020-12-14	88036.00	2872.56	2.23	96.00	245.34	
2020-12-15	88366.00	2872.76	2.23	96.00	265.61	
2020-12-16	88632.00	2872.92	2.23	96.00	233.73	
2020-12-17	88879.00	2873.07	2.23	96.00	224.14	
2020-12-18	89226.00	2873.28	2.23	96.00	274.50	
2020-12-19	89522.00	2873.46	2.23	96.00	249.08	
2020-12-20	90372.00	2873.97	2.24	98.00	529.35	
2020-12-21	91521.84	2874.66	2.24	98.00	680.55	
2020-12-22	92889.00	2875.47	2.24	98.00	790.34	
2020-12-23	93865.00	2876.05	2.24	98.00	593.50	
2020-12-24	94698.00	2876.54	2.25	99.00	521.70	
2020-12-25	95292.96	2876.89	2.25	99.00	401.83	
2020-12-26	95830.00	2877.20	2.24	98.00	372.28	
2020-12-27	96374.00	2877.52	2.25	99.00	375.98	
2020-12-28	96962.25	2877.86	2.25	99.00	398.22	
2020-12-29	97217.00	2878.01	2.25	99.00	230.21	
2020-12-30	97737.04	2878.31	2.25	99.00	364.22	
2020-12-31	98155.00	2878.55	2.25	99.00	312.80	
2021-01-01	98641.13	2878.83	2.25	99.00	347.40	
2021-01-02	99110.00	2879.10	2.25	99.00	338.66	
2021-01-03	99738.00	2879.46	2.25	99.00	419.20	
2021-01-04	100474.35	2879.88	2.25	99.00	474.10	
2021-01-05	100878.05	2880.11	2.26	100.00	306.75	
2021-01-06	101534.00	2880.48	2.26	100.00	434.16	
2021-01-07	102028.00	2880.76	2.22	94.00	347.11	
2021-01-08	102504.00	2881.03	2.19	89.00	332.73	
2021-01-09	102912.00	2881.26	2.18	88.00	297.37	
2021-01-10	103358.00	2881.51	2.18	88.00	316.51	
2021-01-11	103836.00	2881.78	2.18	88.00	333.05	
2021-01-12	105184.00	2882.53	2.19	89.00	772.72	
2021-01-13	109660.00	2885.00	2.20	91.00	2350.75	
2021-01-14	112212.38	2886.38	2.20	91.00	1381.10	
2021-01-15	114038.27	2887.36	2.20	91.00	1015.07	
2021-01-16	115505.72	2888.14	2.20	91.00	834.42	
2021-01-17	116674.00	2888.76	2.20	91.00	683.57	
2021-01-18	117738.09	2889.32	2.20	91.00	631.07	
2021-01-19	118669.05	2889.81	2.20	91.00	563.98	
2021-01-20	119458.00	2890.22	2.20	91.00	492.40	
2021-01-21	120240.15	2890.63	2.19	89.00	486.87	
2021-01-22	120931.00	2890.99	2.17	86.00	438.53	
2021-01-23	121549.05	2891.31	2.17	86.00	401.97	
2021-01-24	122185.72	2891.64	2.17	86.00	411.38	
2021-01-25	122730.00	2891.92	2.17	86.00	364.86	
2021-01-26	123259.95	2892.19	2.17	86.00	357.91	
2021-01-27	123820.00	2892.48	2.17	86.00	373.04	
2021-01-28	124326.00	2892.74	2.17	86.00	345.66	
2021-01-29	124760.00	2892.96	2.17	86.00	309.54	
2021-01-30	125306.00	2893.24	2.18	87.00	366.39	
2021-01-31	125660.00	2893.42	2.18	87.00	269.80	
2021-02-01	126189.95	2893.69	2.18	87.00	358.55	
2021-02-02	126780.00	2893.99	2.18	87.00	388.94	
2021-02-03	127210.00	2894.21	2.18	87.00	308.21	
2021-02-04	127750.00	2894.48	2.18	87.00	363.52	
2021-02-05	128040.15	2894.63	2.18	87.00	237.60	
2021-02-06	128620.00	2894.92	2.18	87.00	383.45	
2021-02-07	128820.00	2895.02	2.18	87.00	192.36	
2021-02-08	129220.00	2895.22	2.18	87.00	293.23	
2021-02-09	129550.95	2895.39	2.18	88.00	258.40	
2021-02-10	129870.00	2895.55	2.18	88.00	252.46	
2021-02-11	130190.00	2895.71	2.18	88.00	253.20	
2021-02-12	130510.34	2895.87	2.18	88.00	253.51	
2021-02-13	130910.00	2896.07	2.18	88.00	293.35	
2021-02-14	131250.00	2896.24	2.19	90.00	263.79	
2021-02-15	131710.00	2896.47	2.19	90.00	324.60	
2021-02-16	132099.80	2896.66	2.21	93.00	291.94	
2021-02-17	132400.05	2896.81	2.21	93.00	248.06	
2021-02-18	132720.00	2896.97	2.21	94.00	256.71	
2021-02-19	133059.70	2897.14	2.21	94.00	266.55	
2021-02-20	133380.00	2897.30	2.20	92.00	256.64	
2021-02-21	133850.00	2897.53	2.21	94.00	332.40	
2021-02-22	134400.00	2897.80	2.22	96.00	374.14	
2021-02-23	135010.00	2898.10	2.20	93.00	402.66	
2021-02-24	135370.00	2898.28	2.20	93.00	275.51	
2021-02-25	135880.00	2898.53	2.19	92.00	350.83	
2021-02-26	136310.00	2898.74	2.20	93.00	310.89	
2021-02-27	136660.00	2898.91	2.20	93.00	270.47	
2021-02-28	137000.00	2899.08	2.20	94.00	265.26	
2021-03-01	137370.00	2899.26	2.20	94.00	280.87	
2021-03-02	137700.00	2899.42	2.20	94.00	260.78	
2021-03-03	138049.00	2899.59	2.20	94.00	270.38	
2021-03-04	138360.00	2899.74	2.20	94.00	251.20	
2021-03-05	138710.00	2899.91	2.20	94.00	270.90	
2021-03-06	139100.00	2900.10	2.20	94.00	291.05	
2021-03-07	139384.00	2900.24	2.20	95.00	237.64	
2021-03-08	139800.00	2900.44	2.20	95.00	304.22	
2021-03-09	140067.00	2900.57	2.20	95.00	229.08	
2021-03-10	140340.00	2900.70	2.20	95.00	232.12	
2021-03-11	140612.17	2900.83	2.20	95.00	231.58	
2021-03-12	141023.00	2901.03	2.20	95.00	301.56	
2021-03-13	141337.89	2901.18	2.20	96.00	253.23	
2021-03-14	141520.00	2901.27	2.20	96.00	186.28	
2021-03-15	141811.00	2901.41	2.20	96.00	241.10	
2021-03-16	142084.00	2901.54	2.20	96.00	232.65	
2021-03-17	142356.84	2901.67	2.19	95.00	230.53	
2021-03-18	142662.11	2901.82	2.19	95.00	246.90	
2021-03-19	143019.00	2901.99	2.19	95.00	272.95	
2021-03-20	143375.80	2902.16	2.19	95.00	272.78	
2021-03-21	143649.00	2902.29	2.19	95.00	230.69	
2021-03-22	144027.00	2902.47	2.19	95.00	283.53	
2021-03-23	144321.05	2902.61	2.19	95.00	241.22	
2021-03-24	144636.00	2902.76	2.19	95.00	251.76	
2021-03-25	144972.00	2902.92	2.19	95.00	262.37	
2021-03-26	145308.00	2903.08	2.19	95.00	262.31	
2021-03-27	145581.00	2903.21	2.19	95.00	230.72	
2021-03-28	146043.00	2903.43	2.19	95.00	326.34	
2021-03-29	146421.05	2903.61	2.19	95.00	284.05	
2021-03-30	146799.00	2903.79	2.19	95.00	284.12	
2021-03-31	147187.00	2903.97	2.19	95.00	289.25	
2021-04-01	147543.69	2904.14	2.19	95.00	273.46	
2021-04-02	148012.33	2904.36	2.19	95.00	329.98	
2021-04-03	148205.00	2904.45	2.72	211.00	345.97	
2021-04-04	147543.69	2904.14	3.56	526.00	184.48	
2021-04-05	147376.00	2904.06	3.55	521.00	430.95	
2021-04-06	147754.00	2904.24	3.12	333.00	550.84	
2021-04-07	147502.00	2904.27	2.54	166.00	36.61	
2021-04-08	148163.00	2904.43	2.54	167.00	496.35	
2021-04-09	148289.00	2904.49	2.84	249.00	309.90	
2021-04-10	148373.00	2904.53	3.16	349.00	385.45	
2021-04-11	148415.00	2904.55	3.22	372.00	385.18	
2021-04-12	148499.00	2904.59	3.19	361.00	396.04	
2021-04-13	148478.00	2904.58	3.13	340.00	321.34	
2021-04-14	148499.00	2904.59	3.13	340.00	342.59	
2021-04-15	148583.16	2904.63	3.04	312.00	345.93	
2021-04-16	149265.00	2904.95	2.91	273.00	607.45	
2021-04-17	149138.95	2904.89	3.48	494.00	448.38	
2021-04-18	148774.00	2904.72	3.89	715.00	514.95	
2021-04-19	148752.00	2904.71	3.89	716.00	687.97	
2021-04-20	148862.00	2904.76	3.75	640.00	677.59	
2021-04-21	149265.00	2904.95	3.55	532.00	718.13	
2021-04-22	149800.00	2905.20	3.55	532.00	784.73	
2021-04-23	150293.00	2905.43	3.55	533.00	763.66	
2021-04-24	150827.89	2905.68	3.55	534.00	784.73	
2021-04-25	151146.16	2905.83	3.55	534.00	675.46	
2021-04-26	151321.00	2905.91	3.73	633.00	702.05	
2021-04-27	151234.38	2905.87	4.01	788.00	720.98	
2021-04-28	150848.95	2905.69	4.01	788.00	570.97	
2021-04-29	151321.00	2905.91	3.41	467.00	716.02	
2021-04-30	153494.00	2906.92	2.83	255.00	1336.41	
2021-05-01	155211.00	2907.71	2.69	213.00	1065.65	
2021-05-02	156732.00	2908.41	2.69	213.00	966.84	
2021-05-03	157932.00	2908.93	2.69	214.00	804.95	
2021-05-04	159208.00	2909.54	3.03	316.00	971.89	
2021-05-05	159675.00	2909.75	3.97	771.00	978.73	
2021-05-06	160054.00	2909.92	4.08	834.00	996.57	
2021-05-07	160890.00	2910.30	3.68	613.00	1007.01	
2021-05-08	161912.00	2910.76	3.45	493.00	980.21	
2021-05-09	162358.00	2910.96	3.45	493.00	689.91	
2021-05-10	163274.38	2911.37	3.06	328.00	785.08	
2021-05-11	164526.00	2911.93	2.90	280.00	893.43	
2021-05-12	165603.00	2912.06	2.98	304.00	829.72	
2021-05-13	166414.00	2912.77	3.02	317.00	706.91	
2021-05-14	167955.00	2913.45	3.02	317.00	1075.02	
2021-05-15	169683.00	2914.21	3.02	317.00	1168.98	
2021-05-16	171592.00	2915.04	3.02	318.00	1260.45	
2021-05-17	173764.00	2915.98	3.02	318.00	1394.52	
2021-05-18	175992.00	2916.94	3.03	322.00	1423.71	
2021-05-19	177731.88	2917.68	3.03	322.00	1177.02	
2021-05-20	179022.00	2918.23	3.02	319.00	948.67	
2021-05-21	179545.00	2918.45	3.64	601.00	849.23	
2021-05-22	179637.00	2918.49	3.97	783.00	788.93	
2021-05-23	179732.00	2918.53	3.97	784.00	790.72	
2021-05-24	179852.00	2918.58	3.97	785.00	804.53	
2021-05-25	179804.00	2918.56	4.28	968.00	899.09	
2021-05-26	179684.00	2918.51	4.43	1059.00	954.19	
2021-05-27	179568.00	2918.46	4.58	1155.00	1050.95	
2021-05-28	179382.47	2918.38	4.59	1162.00	1018.08	
2021-05-29	179499.00	2918.43	4.24	946.00	954.25	
2021-05-30	179900.00	2918.60	3.96	782.00	940.45	
2021-05-31	180706.00	2918.94	3.77	677.00	1039.90	
2021-06-01	182352.17	2919.63	3.54	551.00	1342.75	
2021-06-02	184944.00	2920.71	3.31	436.00	1706.71	
2021-06-03	187730.36	2921.86	3.31	436.00	1804.84	
2021-06-04	190105.19	2922.83	3.31	436.00	1597.97	
2021-06-05	191900.00	2923.56	3.31	436.00	1305.43	
2021-06-06	193315.19	2924.13	3.31	436.00	1113.68	
2021-06-07	194255.00	2924.51	3.31	436.00	873.70	
2021-06-08	194980.00	2924.80	3.31	436.00	765.34	
2021-06-09	195230.00	2924.90	3.72	650.00	734.64	
2021-06-10	194280.00	2924.52	4.60	1169.00	670.90	
2021-06-11	192865.00	2923.95	5.00	1500.00	705.87	
2021-06-12	191435.42	2923.37	5.00	1500.00	701.24	
2021-06-13	190645.00	2923.05	4.83	1340.00	881.35	
2021-06-14	191654.00	2923.46	4.11	868.00	1345.35	
2021-06-15	192596.23	2923.84	3.75	666.00	1094.29	
2021-06-16	193265.06	2924.11	3.75	666.00	958.28	
2021-06-17	193836.23	2924.34	3.75	666.00	908.05	
2021-06-18	194480.00	2924.60	3.74	661.00	941.07	
2021-06-19	195204.94	2924.89	3.74	661.00	981.87	
2021-06-20	195929.88	2925.18	3.74	661.00	983.28	
2021-06-21	196558.00	2925.43	3.93	765.00	1038.51	
2021-06-22	197164.81	2925.67	4.11	868.00	1126.05	
2021-06-23	197590.25	2925.84	4.19	916.00	1083.40	
2021-06-24	197690.48	2925.88	4.26	958.00	963.32	
2021-06-25	197690.48	2925.88	4.42	1054.00	1004.69	
2021-06-26	197615.31	2925.85	4.56	1141.00	1050.26	
2021-06-27	197490.00	2925.80	4.58	1153.00	1038.82	
2021-06-28	197465.00	2925.79	4.54	1123.00	1066.99	
2021-06-29	197390.00	2925.76	4.45	1066.00	986.53	
2021-06-30	197390.00	2925.76	4.34	999.00	957.31	
2021-07-01	197214.94	2925.69	4.23	931.00	802.33	
2021-07-02	196865.00	2925.55	4.12	863.00	651.20	
2021-07-03	196558.00	2925.43	4.06	825.00	635.34	
2021-07-04	196155.00	2925.27	4.06	823.00	587.43	
2021-07-05	195705.00	2925.09	4.03	805.00	549.30	
2021-07-06	195280.00	2924.92	3.96	764.00	522.83	
2021-07-07	194855.00	2924.75	3.90	730.00	488.88	
2021-07-08	194530.13	2924.62	3.81	678.00	489.06	
2021-07-09	194130.00	2924.46	3.75	644.00	422.48	
2021-07-10	193836.23	2924.34	3.71	620.00	451.89	
2021-07-11	193464.94	2924.19	3.71	618.00	412.92	
2021-07-12	193115.00	2924.05	3.71	617.00	423.63	
2021-07-13	192790.00	2923.92	3.71	617.00	436.20	
2021-07-14	192500.00	2923.80	3.71	617.00	453.85	
2021-07-15	192025.06	2923.61	3.71	617.00	360.55	
2021-07-16	191558.00	2923.42	3.71	617.00	364.47	
2021-07-17	191035.00	2923.21	3.71	617.00	336.38	
2021-07-18	190520.00	2923.00	3.71	617.00	340.30	
2021-07-19	190030.00	2922.80	3.71	617.00	352.90	
2021-07-20	189515.00	2922.59	3.71	617.00	340.35	
2021-07-21	188950.36	2922.36	3.71	617.00	315.33	
2021-07-22	188344.06	2922.11	3.71	617.00	294.15	
2021-07-23	187705.31	2921.85	3.71	617.00	278.08	
2021-07-24	187148.13	2921.62	3.71	617.00	318.97	
2021-07-25	186562.47	2921.38	3.71	617.00	304.62	
2021-07-26	186009.70	2921.15	3.71	617.00	321.26	
2021-07-27	185424.00	2920.91	3.71	617.00	304.71	
2021-07-28	184799.70	2920.65	3.71	617.00	285.59	
2021-07-29	184152.47	2920.38	3.74	633.00	290.36	
2021-07-30	183552.17	2920.13	3.75	639.00	319.41	
2021-07-31	182928.41	2919.87	3.75	639.00	307.52	
2021-08-01	182352.17	2919.63	3.75	639.00	331.31	
2021-08-02	181752.47	2919.38	3.75	639.00	319.91	
2021-08-03	181204.72	2919.15	3.75	639.00	345.90	
2021-08-04	180585.94	2918.89	3.75	639.00	309.92	
2021-08-05	179948.13	2918.62	3.75	639.00	300.49	
2021-08-06	179262.17	2918.33	3.75	639.00	276.05	
2021-08-07	178648.00	2918.07	3.75	639.00	312.35	
2021-08-08	177918.00	2917.76	3.76	644.00	262.12	
2021-08-09	177190.00	2917.45	3.80	666.00	282.35	
2021-08-10	176393.06	2917.11	3.84	688.00	268.08	
2021-08-11	175246.11	2916.62	4.17	875.00	283.03	
2021-08-12	173718.00	2915.96	4.51	1080.00	286.80	
2021-08-13	172190.00	2915.30	4.52	1086.00	297.57	
2021-08-14	170671.66	2914.64	4.49	1069.00	282.44	
2021-08-15	169164.00	2913.98	4.49	1070.00	287.51	
2021-08-16	167597.00	2913.29	4.49	1071.00	257.69	
2021-08-17	165964.00	2912.57	4.49	1072.00	224.51	
2021-08-18	164391.39	2911.87	4.49	1073.00	255.08	
2021-08-19	162779.73	2911.15	4.49	1073.00	235.83	
2021-08-20	161202.00	2910.44	4.49	1074.00	252.06	
2021-08-21	159606.00	2909.72	4.49	1075.00	243.16	
2021-08-22	158002.00	2908.98	4.49	1076.00	240.07	
2021-08-23	156322.00	2908.22	4.51	1089.00	212.81	
2021-08-24	154408.22	2907.34	4.57	1126.00	130.88	
2021-08-25	152632.00	2906.52	4.57	1127.00	200.18	
2021-08-26	150848.95	2905.69	4.57	1128.00	197.11	
2021-08-27	149097.36	2904.87	4.57	1129.00	212.90	
2021-08-28	147313.00	2904.03	4.61	1158.00	226.50	
2021-08-29	145350.00	2903.10	4.72	1236.00	206.81	
2021-08-30	143333.69	2902.14	4.72	1237.00	180.59	
2021-08-31	141358.95	2901.19	4.74	1252.00	218.76	
2021-09-01	139239.86	2900.17	4.82	1316.00	202.24	
2021-09-02	137000.00	2899.08	4.91	1394.00	209.46	
2021-09-03	134660.00	2897.93	5.00	1480.00	237.67	
2021-09-04	132200.00	2896.71	5.08	1560.00	258.81	
2021-09-05	129610.00	2895.42	5.14	1620.00	255.20	
2021-09-06	127094.77	2894.15	5.14	1620.00	291.33	
2021-09-07	124440.00	2892.80	5.20	1680.00	278.69	
2021-09-08	121625.23	2891.35	5.30	1785.00	304.29	
2021-09-09	118536.00	2889.74	5.42	1917.00	294.37	
2021-09-10	115411.00	2888.09	5.45	1950.00	308.25	
2021-09-11	112250.00	2886.40	5.45	1950.00	289.58	
2021-09-12	109138.00	2884.71	5.43	1927.00	297.56	
2021-09-13	106048.00	2883.01	5.36	1849.00	231.54	
2021-09-14	103196.00	2881.42	5.30	1782.00	283.32	
2021-09-15	100366.09	2879.82	5.23	1706.00	223.41	
2021-09-16	97737.04	2878.31	5.14	1615.00	230.20	
2021-09-17	95378.00	2876.94	5.04	1514.00	275.74	
2021-09-18	93052.00	2875.57	4.95	1423.00	205.21	
2021-09-19	91056.34	2874.38	4.85	1333.00	286.45	
2021-09-20	89158.00	2873.24	4.74	1246.00	256.27	
2021-09-21	87347.75	2872.14	4.67	1197.00	247.22	
2021-09-22	85507.00	2871.01	4.64	1175.00	213.98	
2021-09-23	83656.23	2869.86	4.66	1188.00	224.97	
2021-09-24	81698.12	2868.63	4.71	1222.00	204.68	
2021-09-25	79728.31	2867.38	4.71	1222.00	195.87	
2021-09-26	77819.85	2866.16	4.68	1200.00	204.55	
2021-09-27	76150.00	2865.08	4.51	1086.00	219.65	
2021-09-28	74855.00	2864.23	4.34	983.00	307.01	
2021-09-29	73574.96	2863.39	4.21	905.00	234.65	
2021-09-30	72443.77	2862.64	4.22	910.00	312.81	
2021-10-01	71235.11	2861.83	4.29	952.00	320.20	
2021-10-02	69850.00	2860.90	4.33	976.00	253.49	
2021-10-03	68425.00	2859.93	4.33	976.00	232.97	
2021-10-04	67025.00	2858.97	4.30	958.00	229.17	
2021-10-05	65620.00	2858.00	4.25	928.00	195.40	
2021-10-06	64176.00	2856.99	4.29	952.00	198.64	
2021-10-07	62682.00	2855.93	4.35	988.00	210.06	
2021-10-08	61156.14	2854.84	4.37	1000.00	206.59	
2021-10-09	59706.00	2853.79	4.31	964.00	208.05	
2021-10-10	58364.04	2852.81	4.22	908.00	209.11	
2021-10-11	56987.00	2851.79	4.22	905.00	191.74	
2021-10-12	55709.09	2850.83	4.19	885.00	221.50	
2021-10-13	54568.00	2849.96	4.00	773.00	187.11	
2021-10-14	53619.00	2849.23	3.85	688.00	199.58	
2021-10-15	53229.00	2848.93	3.19	358.00	181.15	
2021-10-16	53099.09	2848.83	2.85	251.00	181.51	
2021-10-17	52982.00	2848.74	2.78	228.00	166.80	
2021-10-18	52943.00	2848.71	2.58	173.00	153.97	
2021-10-19	52943.00	2848.71	2.50	153.00	152.82	
2021-10-20	53008.00	2848.76	2.34	118.00	152.79	
2021-10-21	53190.00	2848.90	2.24	101.00	192.76	
2021-10-22	53463.03	2849.11	2.24	100.00	239.01	
2021-10-23	53749.09	2849.33	2.25	102.00	245.90	
2021-10-24	54022.00	2849.54	2.25	102.00	239.87	
2021-10-25	54282.00	2849.74	2.21	95.00	227.51	
2021-10-26	54607.00	2849.99	2.18	91.00	255.11	
2021-10-27	54919.00	2850.23	2.18	91.00	248.60	
2021-10-28	55856.00	2850.94	2.18	91.00	563.87	
2021-10-29	58857.90	2853.17	2.18	90.00	1605.61	
2021-10-30	59912.00	2853.94	2.19	92.00	624.46	
2021-10-31	60526.97	2854.39	2.19	92.00	403.05	
2021-11-01	61044.00	2854.76	2.19	92.00	353.70	
2021-11-02	61478.00	2855.07	2.19	92.00	312.04	
2021-11-03	61856.14	2855.34	2.19	91.00	283.91	
2021-11-04	62388.00	2855.72	2.19	91.00	361.87	
2021-11-05	63270.17	2856.35	2.20	93.00	538.72	
2021-11-06	63924.04	2856.81	2.20	93.00	454.88	
2021-11-07	64419.85	2857.16	2.20	93.00	371.05	
2021-11-08	64802.00	2857.43	2.20	93.00	287.21	
2021-11-09	65205.00	2857.71	2.20	93.00	297.81	
2021-11-10	65550.00	2857.95	2.20	93.00	268.53	
2021-11-11	66690.00	2858.74	2.21	94.00	670.96	
2021-11-12	73830.00	2863.56	2.22	96.00	3697.12	
2021-11-13	78145.26	2866.37	2.22	96.00	2273.49	
2021-11-14	82824.16	2869.34	2.23	97.00	2457.49	
2021-11-15	86236.00	2871.46	2.23	97.00	1819.89	
2021-11-16	88235.91	2872.68	2.24	99.00	1108.55	
2021-11-17	89709.00	2873.57	2.24	99.00	843.91	
2021-11-18	90835.00	2874.25	2.21	94.00	664.66	
2021-11-19	91930.00	2874.90	2.16	86.00	640.52	
2021-11-20	92736.34	2875.38	2.16	86.00	495.06	
2021-11-21	93474.09	2875.82	2.16	86.00	460.51	
2021-11-22	94205.00	2876.25	2.14	83.00	453.54	
2021-11-23	94867.75	2876.64	2.09	76.00	412.63	
2021-11-24	95429.00	2876.97	2.09	76.00	361.52	
2021-11-25	96068.16	2877.34	2.09	76.00	400.95	
2021-11-26	96698.00	2877.71	2.09	76.00	396.30	
2021-11-27	97441.73	2878.14	2.10	77.00	454.26	
2021-11-28	99093.00	2879.09	2.10	77.00	911.95	
2021-11-29	100510.00	2879.90	2.10	77.00	793.83	
2021-11-30	101706.00	2880.58	2.10	77.00	682.46	
2021-12-01	102946.00	2881.28	2.10	77.00	704.66	
2021-12-02	103942.18	2881.84	2.10	77.00	581.96	
2021-12-03	104752.00	2882.29	2.10	77.00	488.21	
2021-12-04	105580.00	2882.75	2.10	77.00	497.60	
2021-12-05	106192.00	2883.09	2.11	78.00	388.99	
2021-12-06	106840.00	2883.45	2.11	78.00	407.50	
2021-12-07	107534.13	2883.83	2.11	78.00	430.83	
2021-12-08	108091.73	2884.14	2.11	78.00	361.81	
2021-12-09	108678.00	2884.46	2.11	78.00	376.24	
2021-12-10	109228.00	2884.76	2.11	78.00	358.28	
2021-12-11	109904.13	2885.13	2.11	78.00	422.20	
2021-12-12	110490.00	2885.45	2.11	78.00	376.39	
2021-12-13	111045.00	2885.75	2.11	78.00	360.94	
2021-12-14	111491.00	2885.99	2.11	78.00	306.03	
2021-12-15	111898.00	2886.21	2.11	78.00	286.51	
2021-12-16	112412.00	2886.49	2.11	78.00	349.58	
2021-12-17	112990.00	2886.80	2.11	78.00	341.00	
2021-12-18	113588.00	2887.12	2.12	79.00	375.00	
2021-12-19	114167.00	2887.43	2.12	79.00	381.00	
2021-12-20	114770.00	2887.75	2.12	79.00	375.00	
2021-12-21	115354.00	2888.06	2.12	79.00	384.00	
2021-12-22	115952.00	2888.38	2.12	79.00	381.00	
2021-12-23	116541.00	2888.69	2.12	79.00	381.00	
2021-12-24	117149.00	2889.01	2.12	79.00	389.03	
2021-12-25	117738.00	2889.32	2.12	79.00	379.44	
2021-12-26	118232.00	2889.58	2.12	79.00	331.65	
2021-12-27	118593.00	2889.77	2.12	79.00	264.70	
2021-12-28	118954.00	2889.96	2.12	79.00	264.72	
2021-12-29	119340.00	2890.16	2.12	79.00	267.32	
2021-12-30	119686.00	2890.34	2.12	79.00	257.69	
2021-12-31	120028.00	2890.52	2.12	79.00	255.63	
2022-01-01	120380.00	2890.70	2.13	80.00	260.83	
2022-01-02	120722.00	2890.88	2.13	80.00	255.99	
2022-01-03	121064.00	2891.06	2.13	80.00	256.24	
2022-01-04	121473.00	2891.27	2.13	80.00	290.09	
2022-01-05	121860.00	2891.47	2.13	80.00	278.80	
2022-01-06	122614.00	2891.86	2.13	80.00	464.16	
2022-01-07	123660.00	2892.40	2.13	80.00	611.45	
2022-01-08	124580.00	2892.87	2.13	80.00	547.88	
2022-01-09	124740.00	2892.95	2.13	80.00	164.68	
2022-01-10	125130.00	2893.15	2.15	83.00	283.68	
2022-01-11	125740.00	2893.46	2.20	90.00	402.41	
2022-01-12	126640.00	2893.92	2.22	93.00	551.38	
2022-01-13	127630.00	2894.42	2.22	93.00	597.14	
2022-01-14	128520.34	2894.87	2.22	93.00	547.21	
2022-01-15	129320.00	2895.27	2.23	95.00	501.84	
2022-01-16	129910.00	2895.57	2.23	95.00	396.45	
2022-01-17	130450.00	2895.84	2.23	95.00	371.34	
2022-01-18	131590.00	2896.41	2.23	95.00	674.10	
2022-01-19	132260.00	2896.74	2.23	95.00	437.37	
2022-01-20	133020.09	2897.12	2.24	96.00	483.85	
2022-01-21	134130.00	2897.67	2.24	96.00	660.46	
2022-01-22	135190.00	2898.19	2.24	96.00	635.26	
2022-01-23	136041.00	2898.61	2.24	96.00	529.81	
2022-01-24	136230.00	2898.70	2.24	96.00	196.19	
2022-01-25	137020.00	2899.09	2.24	96.00	499.26	
2022-01-26	137944.00	2899.54	2.24	95.00	566.77	
2022-01-27	138380.00	2899.75	2.24	95.00	320.75	
2022-01-28	139300.00	2900.20	2.24	95.00	564.67	
2022-01-29	139699.00	2900.39	2.24	95.00	423.99	
2022-01-30	140588.13	2900.82	2.24	95.00	427.06	
2022-01-31	141004.00	2901.04	2.24	95.00	310.49	
2022-02-01	141520.00	2901.27	2.24	95.00	360.93	
2022-02-02	142147.00	2901.57	2.24	95.00	417.03	
2022-02-03	142620.00	2901.80	2.24	95.00	339.53	
2022-02-04	143124.00	2902.04	2.24	94.00	355.25	
2022-02-05	143502.00	2902.22	2.24	94.00	291.89	
2022-02-06	143943.00	2902.43	2.25	96.00	324.07	
2022-02-07	144342.00	2902.62	2.25	96.00	303.04	
2022-02-08	144783.00	2902.82	2.25	95.00	324.35	
2022-02-09	145224.00	2903.04	2.25	95.00	324.84	
2022-02-10	145686.00	2903.26	2.25	102.63	335.55	
2022-02-11	146211.00	2903.51	2.25	95.00	367.72	
2022-02-12	146757.00	2903.77	2.25	95.00	378.43	
2022-02-13	147271.00	2904.01	2.26	96.00	362.60	
2022-02-14	147754.00	2904.24	2.26	96.00	346.85	
2022-02-15	148310.00	2904.50	2.26	96.00	383.80	
2022-02-16	148730.00	2904.70	2.26	96.00	315.39	
2022-02-17	149244.00	2904.94	2.26	96.00	362.81	
2022-02-18	149758.00	2905.18	2.26	96.00	363.09	
2022-02-19	150230.00	2905.40	2.26	96.00	341.80	
2022-02-20	150723.00	2905.63	2.26	96.00	352.50	
2022-02-21	151168.00	2905.84	2.26	95.00	328.44	
2022-02-22	151532.00	2906.01	2.26	95.00	287.70	
2022-02-23	151856.00	2906.16	2.26	95.00	267.60	
2022-02-24	152223.16	2906.33	2.26	95.00	289.29	
2022-02-25	152611.00	2906.51	2.26	95.00	299.52	
2022-02-26	153108.00	2906.74	2.26	95.00	354.55	
2022-02-27	153733.00	2907.03	2.26	95.00	419.16	
2022-02-28	155884.00	2908.02	2.27	96.00	1190.23	
2022-03-01	160230.00	2910.00	2.27	96.00	2296.83	
2022-03-02	163826.11	2911.62	2.28	98.00	1919.98	
2022-03-03	166282.00	2912.71	2.28	98.00	1345.40	
2022-03-04	168208.00	2913.56	2.28	97.00	1078.53	
2022-03-05	169821.00	2914.27	2.28	97.00	920.77	
2022-03-06	171178.34	2914.86	2.28	97.00	791.97	
2022-03-07	172396.94	2915.39	2.28	97.00	721.97	
2022-03-08	173412.17	2915.83	2.31	102.00	623.71	
2022-03-09	174408.00	2916.26	2.33	105.00	618.84	
2022-03-10	175269.17	2916.63	2.33	105.00	550.59	
